Test ID,Test Suite,Test Name,Category,Sub-category,FR IDs,Configuration FR ID,Variant Group,Variant,AC IDs,V1,Priority,Test Type,Complexity,Operator Controller,Test Objective,Preconditions,Test Steps,Expected Result,Notes
TST-AC-AC-NEO-UPGRADE-001,Acceptance Criterion,AC-NEO-UPGRADE-001,Neo4j,Upgrade,NEO-3-012-UPG-02,NEO-3-012-UPG-02,Upgrade Strategy,Neo4j image upgrade,AC-NEO-UPGRADE-001,No,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: Preflight validation checks cluster health before upgrade.,Operator and Neo4j CR deployed for NEO-2-012; variant context: Upgrade Strategy=Neo4j image upgrade; Upgrade Strategy=Preflight validation.,1. Deploy test fixture for NEO-2-012. | 2. Execute verification specific to AC-NEO-UPGRADE-001. | 3. Assert: Preflight validation checks cluster health before upgrade. | 4. Record evidence in test report.,Preflight validation checks cluster health before upgrade.,AC Group: AC-NEO-UPGRADE. Applicable variants: 2.
TST-AC-AC-NEO-UPGRADE-002,Acceptance Criterion,AC-NEO-UPGRADE-002,Neo4j,Upgrade,NEO-3-012-UPG-01,NEO-3-012-UPG-01,Upgrade Strategy,Neo4j image upgrade,AC-NEO-UPGRADE-002,No,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: Neo4j version/image is upgraded successfully.,Operator and Neo4j CR deployed for NEO-2-012; variant context: Upgrade Strategy=Neo4j image upgrade; Upgrade Strategy=Preflight validation.,1. Deploy test fixture for NEO-2-012. | 2. Execute verification specific to AC-NEO-UPGRADE-002. | 3. Assert: Neo4j version/image is upgraded successfully. | 4. Record evidence in test report.,Neo4j version/image is upgraded successfully.,AC Group: AC-NEO-UPGRADE. Applicable variants: 2.
TST-AC-AC-NEO-UPGRADE-003,Acceptance Criterion,AC-NEO-UPGRADE-003,Neo4j,Upgrade,NEO-2-012; NEO-1-002,NEO-3-012-UPG-01,Upgrade Strategy,Neo4j image upgrade,AC-NEO-UPGRADE-003,No,P0,E2E,High,Neo4jDatabase,Verify acceptance criterion: Neo4j remains available according to the selected deployment mode during upgrade.,Operator and Neo4j CR deployed for NEO-2-012; variant context: Upgrade Strategy=Neo4j image upgrade; Upgrade Strategy=Preflight validation.,1. Deploy test fixture for NEO-2-012. | 2. Execute verification specific to AC-NEO-UPGRADE-003. | 3. Assert: Neo4j remains available according to the selected deployment mode during upgrade. | 4. Record evidence in test report.,Neo4j remains available according to the selected deployment mode during upgrade.,AC Group: AC-NEO-UPGRADE. Applicable variants: 2.
TST-AC-AC-NEO-BACKUP-001,Acceptance Criterion,AC-NEO-BACKUP-001,Storage,Backup,NEO-3-006-VOL-02,NEO-3-006-VOL-02,Volume Role,Backups,AC-NEO-BACKUP-001,Yes,P0,E2E,High,Neo4jPersistence,Verify acceptance criterion: Backup storage is created or mounted.,Operator and Neo4j CR deployed for NEO-2-013; variant context: Volume Role=Backups; Ports=Backup; Backup Mode=On-demand; +4 more.,1. Deploy test fixture for NEO-2-013. | 2. Execute verification specific to AC-NEO-BACKUP-001. | 3. Assert: Backup storage is created or mounted. | 4. Record evidence in test report.,Backup storage is created or mounted.,AC Group: AC-NEO-BACKUP. Applicable variants: 7.
TST-AC-AC-NEO-BACKUP-002,Acceptance Criterion,AC-NEO-BACKUP-002,Neo4j,Backup,NEO-2-013,NEO-3-006-VOL-02,Volume Role,Backups,AC-NEO-BACKUP-002,No,P0,E2E,High,Neo4jBackup,Verify acceptance criterion: Backup job completes successfully and produces backup artifacts.,Operator and Neo4j CR deployed for NEO-2-013; variant context: Volume Role=Backups; Ports=Backup; Backup Mode=On-demand; +4 more.,1. Deploy test fixture for NEO-2-013. | 2. Execute verification specific to AC-NEO-BACKUP-002. | 3. Assert: Backup job completes successfully and produces backup artifacts. | 4. Record evidence in test report.,Backup job completes successfully and produces backup artifacts.,AC Group: AC-NEO-BACKUP. Applicable variants: 7.
TST-AC-AC-NEO-BACKUP-ONDEMAND-001,Acceptance Criterion,AC-NEO-BACKUP-ONDEMAND-001,Neo4j,Backup,NEO-3-013-BKMD-01,NEO-3-013-BKMD-01,Backup Mode,On-demand,AC-NEO-BACKUP-ONDEMAND-001,No,P0,E2E,High,Neo4jBackup,Verify acceptance criterion: User can trigger an on-demand backup.,Operator and Neo4j CR deployed for NEO-2-013; variant context: Backup Mode=On-demand.,1. Deploy test fixture for NEO-2-013. | 2. Execute verification specific to AC-NEO-BACKUP-ONDEMAND-001. | 3. Assert: User can trigger an on-demand backup. | 4. Record evidence in test report.,User can trigger an on-demand backup.,AC Group: AC-NEO-BACKUP-ONDEMAND. Applicable variants: 1.
TST-AC-AC-NEO-BACKUP-SCHEDULED-001,Acceptance Criterion,AC-NEO-BACKUP-SCHEDULED-001,Neo4j,Backup,NEO-3-013-BKMD-02,NEO-3-013-BKMD-02,Backup Mode,Scheduled,AC-NEO-BACKUP-SCHEDULED-001,No,P0,E2E,High,Neo4jBackup,Verify acceptance criterion: Scheduled backups run according to the configured schedule.,Operator and Neo4j CR deployed for NEO-2-013; variant context: Backup Mode=Scheduled.,1. Deploy test fixture for NEO-2-013. | 2. Execute verification specific to AC-NEO-BACKUP-SCHEDULED-001. | 3. Assert: Scheduled backups run according to the configured schedule. | 4. Record evidence in test report.,Scheduled backups run according to the configured schedule.,AC Group: AC-NEO-BACKUP-SCHEDULED. Applicable variants: 1.
TST-AC-AC-NEO-BACKUP-CLOUD-001,Acceptance Criterion,AC-NEO-BACKUP-CLOUD-001,Neo4j,Backup,NEO-3-013-BKST-03; NEO-3-006-CLD-01; NEO-3-006-CLD-02,NEO-3-013-BKST-03,Backup Storage,Cloud object storage,AC-NEO-BACKUP-CLOUD-001,No,P2,E2E,High,Neo4jBackup,Verify acceptance criterion: Cloud credentials are mounted or workload identity is used for backup/restore.,"Operator and Neo4j CR deployed for NEO-2-013, NEO-2-014; variant context: Backup Storage=Cloud object storage.","1. Deploy test fixture for NEO-2-013, NEO-2-014. | 2. Execute verification specific to AC-NEO-BACKUP-CLOUD-001. | 3. Assert: Cloud credentials are mounted or workload identity is used for backup/restore. | 4. Record evidence in test report.",Cloud credentials are mounted or workload identity is used for backup/restore.,AC Group: AC-NEO-BACKUP-CLOUD. Applicable variants: 1.
TST-AC-AC-NEO-RESTORE-001,Acceptance Criterion,AC-NEO-RESTORE-001,Neo4j,Restore,NEO-3-014-RSTM-01,NEO-3-014-RSTM-01,Restore Mode,Restore from backup volume,AC-NEO-RESTORE-001,No,P0,E2E,High,Neo4jRestore,Verify acceptance criterion: Restore job completes successfully from configured backup source.,Operator and Neo4j CR deployed for NEO-2-014; variant context: Restore Mode=Restore from backup volume; Restore Mode=Restore from seed URI.,1. Deploy test fixture for NEO-2-014. | 2. Execute verification specific to AC-NEO-RESTORE-001. | 3. Assert: Restore job completes successfully from configured backup source. | 4. Record evidence in test report.,Restore job completes successfully from configured backup source.,AC Group: AC-NEO-RESTORE. Applicable variants: 2.
TST-AC-AC-NEO-RESTORE-002,Acceptance Criterion,AC-NEO-RESTORE-002,Neo4j,Restore,NEO-3-014-RSTM-01,NEO-3-014-RSTM-01,Restore Mode,Restore from backup volume,AC-NEO-RESTORE-002,No,P0,E2E,High,Neo4jRestore,Verify acceptance criterion: Restored Neo4j instance starts and accepts queries.,Operator and Neo4j CR deployed for NEO-2-014; variant context: Restore Mode=Restore from backup volume; Restore Mode=Restore from seed URI.,1. Deploy test fixture for NEO-2-014. | 2. Execute verification specific to AC-NEO-RESTORE-002. | 3. Assert: Restored Neo4j instance starts and accepts queries. | 4. Record evidence in test report.,Restored Neo4j instance starts and accepts queries.,AC Group: AC-NEO-RESTORE. Applicable variants: 2.
TST-AC-AC-NEO-RESTORE-SEEDURI-001,Acceptance Criterion,AC-NEO-RESTORE-SEEDURI-001,Neo4j,Restore,NEO-3-014-RSTM-02,NEO-3-014-RSTM-02,Restore Mode,Restore from seed URI,AC-NEO-RESTORE-SEEDURI-001,No,P0,E2E,High,Neo4jRestore,Verify acceptance criterion: Neo4j can restore from configured seed URI.,Operator and Neo4j CR deployed for NEO-2-014; variant context: Restore Mode=Restore from seed URI.,1. Deploy test fixture for NEO-2-014. | 2. Execute verification specific to AC-NEO-RESTORE-SEEDURI-001. | 3. Assert: Neo4j can restore from configured seed URI. | 4. Record evidence in test report.,Neo4j can restore from configured seed URI.,AC Group: AC-NEO-RESTORE-SEEDURI. Applicable variants: 1.
TST-AC-AC-NEO-MONITORING-001,Acceptance Criterion,AC-NEO-MONITORING-001,Neo4j,Monitoring,NEO-3-006-VOL-04,NEO-3-006-VOL-04,Volume Role,Metrics,AC-NEO-MONITORING-001,Yes,P0,Integration,Medium,Neo4jConnectivity,Verify acceptance criterion: Neo4j metrics volume is mounted when volumes.metrics is configured.,Operator and Neo4j CR deployed for NEO-3-006-VOL-04; variant context: Volume Role=Metrics.,1. Deploy test fixture for NEO-3-006-VOL-04. | 2. Execute verification specific to AC-NEO-MONITORING-001. | 3. Assert: metrics volume mounted at /metrics. | 4. Record evidence in test report.,Neo4j metrics volume is mounted when volumes.metrics is configured.,AC Group: AC-NEO-MONITORING. Applicable variants: 3.
TST-AC-AC-NEO-MONITORING-SERVICEMONITOR-001,Acceptance Criterion,AC-NEO-MONITORING-SERVICEMONITOR-001,Neo4j,Monitoring,NEO-3-015-MON-02,NEO-3-015-MON-02,Monitoring Mode,ServiceMonitor,AC-NEO-MONITORING-SERVICEMONITOR-001,No,P0,Integration,Medium,Neo4jConnectivity,Verify acceptance criterion: ServiceMonitor is created when enabled and CRD exists.,Operator and Neo4j CR deployed for NEO-2-015; variant context: Monitoring Mode=ServiceMonitor.,1. Deploy test fixture for NEO-2-015. | 2. Execute verification specific to AC-NEO-MONITORING-SERVICEMONITOR-001. | 3. Assert: ServiceMonitor is created when enabled and CRD exists. | 4. Record evidence in test report.,ServiceMonitor is created when enabled and CRD exists.,AC Group: AC-NEO-MONITORING-SERVICEMONITOR. Applicable variants: 1.
TST-AC-AC-NEO-LOGGING-001,Acceptance Criterion,AC-NEO-LOGGING-001,Neo4j,Logging,NEO-3-016-LOG-01; NEO-3-006-VOL-03,NEO-3-016-LOG-01,Volume Role,Logs,AC-NEO-LOGGING-001,Yes,P0,Integration,Low,Neo4jServerConfig,Verify acceptance criterion: Neo4j logs are written to the configured location.,Operator and Neo4j CR deployed for NEO-2-016; variant context: Volume Role=Logs; Logging Mode=Default logs; Logging Mode=Custom log config.,1. Deploy test fixture for NEO-2-016. | 2. Execute verification specific to AC-NEO-LOGGING-001. | 3. Assert: Neo4j logs are written to the configured location. | 4. Record evidence in test report.,Neo4j logs are written to the configured location.,AC Group: AC-NEO-LOGGING. Applicable variants: 3.
TST-AC-AC-NEO-LOGGING-002,Acceptance Criterion,AC-NEO-LOGGING-002,Neo4j,Logging,NEO-3-016-LOG-02,NEO-3-016-LOG-02,Volume Role,Logs,AC-NEO-LOGGING-002,No,P0,Integration,Low,Neo4jServerConfig,Verify acceptance criterion: Custom logging XML is applied when configured.,Operator and Neo4j CR deployed for NEO-2-016; variant context: Volume Role=Logs; Logging Mode=Default logs; Logging Mode=Custom log config.,1. Deploy test fixture for NEO-2-016. | 2. Execute verification specific to AC-NEO-LOGGING-002. | 3. Assert: Custom logging XML is applied when configured. | 4. Record evidence in test report.,Custom logging XML is applied when configured.,AC Group: AC-NEO-LOGGING. Applicable variants: 3.
TST-AC-AC-NEO-MAINTENANCE-OFFLINE-001,Acceptance Criterion,AC-NEO-MAINTENANCE-OFFLINE-001,Neo4j,Maintenance,NEO-3-017-MNT-01,NEO-3-017-MNT-01,Maintenance Mode,Offline maintenance,AC-NEO-MAINTENANCE-OFFLINE-001,No,P2,Integration,High,Neo4jMaintenance,Verify acceptance criterion: Offline maintenance mode restarts workload without running Neo4j process.,Operator and Neo4j CR deployed for NEO-2-017; variant context: Maintenance Mode=Offline maintenance.,1. Deploy test fixture for NEO-2-017. | 2. Execute verification specific to AC-NEO-MAINTENANCE-OFFLINE-001. | 3. Assert: Offline maintenance mode restarts workload without running Neo4j process. | 4. Record evidence in test report.,Offline maintenance mode restarts workload without running Neo4j process.,AC Group: AC-NEO-MAINTENANCE-OFFLINE. Applicable variants: 1.
TST-AC-AC-NEO-MAINTENANCE-JOBS-001,Acceptance Criterion,AC-NEO-MAINTENANCE-JOBS-001,Neo4j,Maintenance,NEO-2-017,NEO-3-017-JOB-01,Job Type,Dump/load,AC-NEO-MAINTENANCE-JOBS-001,No,P2,Integration,High,Neo4jMaintenance,Verify acceptance criterion: Maintenance job is created and completes successfully.,Operator and Neo4j CR deployed for NEO-2-017; variant context: Job Type=Dump/load; Job Type=Consistency check; Job Type=Backup verification.,1. Deploy test fixture for NEO-2-017. | 2. Execute verification specific to AC-NEO-MAINTENANCE-JOBS-001. | 3. Assert: Maintenance job is created and completes successfully. | 4. Record evidence in test report.,Maintenance job is created and completes successfully.,AC Group: AC-NEO-MAINTENANCE-JOBS. Applicable variants: 3.
TST-AC-AC-NEO-MAINTENANCE-JOBS-002,Acceptance Criterion,AC-NEO-MAINTENANCE-JOBS-002,Neo4j,Maintenance,NEO-2-017,NEO-3-017-JOB-01,Job Type,Dump/load,AC-NEO-MAINTENANCE-JOBS-002,No,P2,Integration,High,Neo4jMaintenance,Verify acceptance criterion: Maintenance job result is exposed in CR status.,Operator and Neo4j CR deployed for NEO-2-017; variant context: Job Type=Dump/load; Job Type=Consistency check; Job Type=Backup verification.,1. Deploy test fixture for NEO-2-017. | 2. Execute verification specific to AC-NEO-MAINTENANCE-JOBS-002. | 3. Assert: Maintenance job result is exposed in CR status. | 4. Record evidence in test report.,Maintenance job result is exposed in CR status.,AC Group: AC-NEO-MAINTENANCE-JOBS. Applicable variants: 3.
TST-AC-AC-NEO-UNINSTALL-001,Acceptance Criterion,AC-NEO-UNINSTALL-001,Neo4j,Uninstallation,NEO-2-018,OP-2-005-UNINST-01,Uninstall Policy,Preserve data,AC-NEO-UNINSTALL-001,Yes,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: Neo4j workload resources are deleted.,Operator and Neo4j CR deployed for NEO-2-018; variant context: Uninstall Policy=Preserve data; Uninstall Policy=Delete data.,1. Deploy test fixture for NEO-2-018. | 2. Execute verification specific to AC-NEO-UNINSTALL-001. | 3. Assert: Neo4j workload resources are deleted. | 4. Record evidence in test report.,Neo4j workload resources are deleted.,AC Group: AC-NEO-UNINSTALL. Applicable variants: 2.
TST-AC-AC-NEO-UNINSTALL-002,Acceptance Criterion,AC-NEO-UNINSTALL-002,Neo4j,Uninstallation,NEO-2-018,OP-2-005-UNINST-01,Uninstall Policy,Preserve data,AC-NEO-UNINSTALL-002,Yes,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: PVCs are preserved by default.,Operator and Neo4j CR deployed for NEO-2-018; variant context: Uninstall Policy=Preserve data; Uninstall Policy=Delete data.,1. Deploy test fixture for NEO-2-018. | 2. Execute verification specific to AC-NEO-UNINSTALL-002. | 3. Assert: PVCs are preserved by default. | 4. Record evidence in test report.,PVCs are preserved by default.,AC Group: AC-NEO-UNINSTALL. Applicable variants: 2.
TST-AC-AC-NEO-UNINSTALL-PRESERVE-001,Acceptance Criterion,AC-NEO-UNINSTALL-PRESERVE-001,Neo4j,Uninstallation,OP-2-005-UNINST-01,OP-2-005-UNINST-01,Uninstall Policy,Preserve data,AC-NEO-UNINSTALL-PRESERVE-001,Yes,P0,Integration,Low,Neo4jDatabase,Verify acceptance criterion: Data PVCs remain after CR deletion when preservation is selected.,Operator and Neo4j CR deployed for NEO-2-018; variant context: Uninstall Policy=Preserve data.,1. Deploy test fixture for NEO-2-018. | 2. Execute verification specific to AC-NEO-UNINSTALL-PRESERVE-001. | 3. Assert: Data PVCs remain after CR deletion when preservation is selected. | 4. Record evidence in test report.,Data PVCs remain after CR deletion when preservation is selected.,AC Group: AC-NEO-UNINSTALL-PRESERVE. Applicable variants: 1.
TST-AC-AC-NEO-UNINSTALL-DELETE-001,Acceptance Criterion,AC-NEO-UNINSTALL-DELETE-001,Neo4j,Uninstallation,OP-2-005-UNINST-02,OP-2-005-UNINST-02,Uninstall Policy,Delete data,AC-NEO-UNINSTALL-DELETE-001,No,P2,Integration,Low,Neo4jDatabase,Verify acceptance criterion: PVCs are deleted only when explicit delete-data policy is selected.,Operator and Neo4j CR deployed for NEO-2-018; variant context: Uninstall Policy=Delete data.,1. Deploy test fixture for NEO-2-018. | 2. Execute verification specific to AC-NEO-UNINSTALL-DELETE-001. | 3. Assert: PVCs are deleted only when explicit delete-data policy is selected. | 4. Record evidence in test report.,PVCs are deleted only when explicit delete-data policy is selected.,AC Group: AC-NEO-UNINSTALL-DELETE. Applicable variants: 1.
TST-AC-AC-NEO-CLOUDSTORAGE-MI-001,Acceptance Criterion,AC-NEO-CLOUDSTORAGE-MI-001,Neo4j,Storage,NEO-3-006-CLD-01,NEO-3-006-CLD-01,Cloud Storage,With Workload Identity,AC-NEO-CLOUDSTORAGE-MI-001,No,P0,Integration,Medium,Neo4jPersistence,Verify acceptance criterion: Cloud object storage access uses platform workload identity (e.g. GKE Workload Identity or AKS Workload Identity).,Operator and Neo4j CR deployed for NEO-3-006-CLD-01; variant context: Cloud Storage.,1. Deploy test fixture for cloud storage variant. | 2. Execute verification specific to AC-NEO-CLOUDSTORAGE-MI-001. | 3. Assert: Cloud object storage access uses platform workload identity (e.g. GKE Workload Identity or AKS Workload Identity). | 4. Record evidence in test report.,Cloud object storage access uses platform workload identity (e.g. GKE Workload Identity or AKS Workload Identity).,AC Group: AC-NEO-CLOUDSTORAGE-MI.
TST-AC-AC-NEO-CLOUDSTORAGE-001,Acceptance Criterion,AC-NEO-CLOUDSTORAGE-001,Neo4j,Storage,NEO-3-006-CLD-02,NEO-3-006-CLD-02,Cloud Storage,Without Workload Identity,AC-NEO-CLOUDSTORAGE-001,No,P0,Integration,Medium,Neo4jPersistence,Verify acceptance criterion: Cloud object storage access uses mounted credentials or Kubernetes Secrets without workload identity.,Operator and Neo4j CR deployed for NEO-3-006-CLD-02; variant context: Cloud Storage.,1. Deploy test fixture for cloud storage variant. | 2. Execute verification specific to AC-NEO-CLOUDSTORAGE-001. | 3. Assert: Cloud object storage access uses mounted credentials or Kubernetes Secrets without workload identity. | 4. Record evidence in test report.,Cloud object storage access uses mounted credentials or Kubernetes Secrets without workload identity.,AC Group: AC-NEO-CLOUDSTORAGE.
